50329	50497	1
40887	42671	1
50682	50703	0
26641	26705	0
10704	10888	0
26888	27054	0
16846	16927	0
18657	18673	0
63778	63779	0
65680	65731	0
13320	13326	0
67805	67945	0
40887	42656	1
68889	69838	1
6305	6333	0
45585	45731	0
53746	53997	0
13391	13457	0
17194	17214	0
14342	14698	1
54868	55027	0
8167	8183	0
63778	63851	1
57954	58009	0
18909	18916	0
53438	53517	0
32296	32299	0
65680	65737	0
17367	17382	0
65680	65751	1
30149	30195	0
68642	68690	0
34721	34737	0
9906	10258	1
20437	20609	1
7842	7876	0
27072	27243	1
36345	36457	0
56579	56606	0
46330	46383	1
9906	10068	1
36947	36966	0
53175	53204	0
1848	2174	1
26641	26684	0
40887	43358	1
58670	58729	0
45884	46005	0
68889	69128	1
35086	35594	1
17367	17426	0
65411	65549	0
1848	1894	0
40023	40030	0
34647	34673	0
37563	37565	0
61316	61336	0
62226	62237	0
40137	40313	1
16572	16574	0
43507	43518	0
9420	9451	0
18657	18757	0
61759	61770	0
29128	29742	1
68889	69333	1
56273	56512	0
62226	62287	0
54396	54506	0
53746	53865	0
17860	17999	0
34366	34521	0
30149	30151	0
48480	48535	1
40887	41978	1
68889	69303	1
54396	54420	0
3052	3379	1
61465	61652	1
19383	19397	0
57027	57090	0
26888	27015	0
52531	52596	1
49914	49928	0
27928	28119	1
9046	9099	0
35086	35414	1
31181	31211	0
14342	14694	1
26888	27018	0
63396	63511	0
38382	38655	0
45773	45811	0
21731	21800	0
44443	44497	0
6820	6887	0
22785	22826	0
31734	31979	0
8552	8700	0
14859	14895	0
35086	35360	1
12536	12568	0
32602	32667	0
1848	2263	1
15027	15288	1
61026	61192	0
4528	4642	0
40887	41122	1
58352	58485	0
7049	7202	1
54044	54048	0
47840	47876	0
67276	67320	0
14342	14674	1
44443	44623	0
11045	11076	0
10543	10611	0
8851	8855	0
12250	12465	1
22785	22969	1
13726	13870	0
22642	22689	0
61676	61696	0
63711	63712	0
26066	26208	0
949	967	0
32772	32820	0
45423	45425	0
12250	12394	1
58513	58521	0
36947	37050	1
40887	41814	1
53438	53557	0
47840	47873	0
33692	33782	0
68642	68739	0
64312	64327	0
28946	29053	0
826	846	0
6820	6946	0
7049	7170	1
4979	5075	0
68186	68261	0
61932	61938	0
52271	52393	0
32602	32687	0
53175	53312	0
56813	56961	0
68889	68986	0
34294	34332	0
21428	21537	0
51477	51658	0
40137	40198	0
64642	64652	0
28557	28571	0
46062	46139	0
68642	68654	0
40568	40708	0
40568	40641	0
50855	50896	0
24584	24862	0
33509	33672	0
21972	22015	0
56273	56502	0
21660	21681	0
33425	33457	1
28946	29039	0
65807	65892	0
36345	36444	0
21906	21961	0
35086	35124	0
9906	10145	1
45361	45374	0
47	217	0
40887	41330	1
8143	8149	0
20437	20600	1
40887	41352	1
57954	57982	0
5331	5374	0
32602	32725	0
68889	69278	1
36757	36807	0
52271	52372	0
64348	64520	0
11288	11329	1
56215	56256	0
64943	65055	0
40887	42652	1
67805	67848	0
54557	54586	0
64348	64618	0
28381	28427	0
40137	40246	0
6450	6469	0
32536	32574	0
51477	51610	0
63865	63883	0
61932	61939	0
7380	7420	0
14122	14143	0
36345	36421	0
27554	27732	1
50519	50603	0
63396	63569	0
32848	32878	0
4979	5059	0
64943	65184	0
25907	25976	0
66266	66267	0
19315	19328	0
17586	17605	0
29128	29313	0
32602	32620	0
20437	20680	1
56579	56763	0
37070	37219	0
58914	59233	1
27928	28088	0
40887	41107	1
51214	51226	0
19151	19278	1
46601	46647	0
1848	2911	1
63002	63138	0
52019	52127	0
64348	64377	0
23633	23662	0
57340	57363	0
8851	8962	0
4528	4583	0
34921	35037	0
5277	5283	0
39863	40002	0
33509	33675	0
6450	6511	1
38291	38347	1
68889	69075	0
17367	17428	0
27928	28145	1
9420	9435	0
56579	56759	0
9906	9918	0
24956	25004	0
46301	46305	1
56579	56794	0
26888	26988	0
66580	66586	0
6203	6232	0
24584	24752	0
67805	68168	1
7688	7704	0
40023	40051	0
70213	70215	0
55838	56014	1
25647	25711	0
40332	40472	0
8479	8488	0
20181	20255	1
46235	46291	0
55113	55244	1
38916	38935	0
46384	46444	0
26888	27070	1
12250	12450	1
26467	26512	0
14859	14868	0
66417	66530	0
45884	45927	0
40887	42598	1
37070	37119	0
58670	58797	0
22105	22126	0
1848	2327	1
64147	64256	0
53746	53848	0
7588	7623	0
37375	37396	0
13391	13596	0
36143	36251	0
25907	25994	0
49849	49887	1
49617	49785	0
25907	26038	0
34721	34747	0
11456	11501	0
9046	9070	0
51214	51360	0
32892	32969	0
1848	1957	0
6450	6473	0
10543	10613	0
4780	4897	0
59236	59855	1
9114	9118	0
53175	53177	0
13320	13387	1
49849	49850	0
24956	25031	0
8983	9005	0
40887	41085	1
23388	23406	0
30370	30523	0
61026	61240	0
26066	26158	0
24584	24651	0
9420	9532	0
19315	19323	0
37979	38041	0
1848	2291	1
39863	39876	0
53438	53582	1
3052	3715	1
16846	16913	0
24233	24331	0
1382	1409	0
47340	47422	1
50023	50079	0
52649	52709	0
16572	16594	0
47159	47331	1
15347	15368	0
66702	66917	1
23450	23460	0
49375	49403	0
14727	14779	0
9906	10499	1
14859	14880	0
1082	1330	0
32296	32391	0
4979	5000	0
63002	63109	0
16622	16671	0
12250	12285	0
66417	66574	1
14342	14465	1
3977	4166	1
55838	55934	0
10931	10939	0
26888	26924	0
36757	36796	0
29128	29164	0
27346	27429	0
9420	9601	0
59973	60032	0
30611	30639	0
29897	29916	0
63002	63038	0
44787	45033	0
46493	46517	0
48299	48340	0
11456	11522	0
56565	56578	1
23840	24014	0
50682	50787	0
17663	17859	1
47840	48109	1
59236	59801	1
23094	23277	0
8552	8784	0
3052	3739	1
24956	24966	0
55113	55184	1
40137	40293	0
1848	2605	1
34366	34538	1
31391	31421	0
64312	64323	0
5719	5734	0
34036	34091	1
56032	56171	0
47840	48220	1
24584	24631	0
48658	48758	0
50329	50517	1
60628	60645	0
33692	33842	0
15716	15845	0
60203	60279	0
48259	48267	0
20123	20149	0
63865	63898	0
1382	1459	0
45820	45842	0
33151	33160	0
6450	6499	1
357	607	0
63002	63098	0
66702	66828	0
18240	18592	1
47651	47693	0
5777	5852	0
68458	68591	0
24233	24343	0
58047	58104	0
57387	57470	0
37070	37129	0
4528	4738	1
43829	43831	0
1082	1190	0
61026	61129	0
15027	15247	0
12731	12797	1
60817	60952	0
38747	38754	0
67473	67608	0
68889	69812	1
19315	19358	0
32772	32774	0
65411	65487	0
40887	41764	1
31734	31939	0
15423	15494	0
65970	66042	0
19411	19572	1
14859	14925	1
11446	11448	0
37650	37663	0
27554	27612	0
47651	47673	0
5466	5637	0
45486	45545	0
30669	30747	0
40887	41994	1
1082	1335	0
68889	68960	0
3052	3604	1
19151	19152	0
24584	24765	0
15347	15385	0
40887	43126	1
14788	14820	0
39863	39909	0
9114	9193	0
40887	43208	1
50329	50337	0
59236	59455	1
31391	31447	1
16087	16373	0
20692	20834	0
48299	48435	0
17010	17020	0
6305	6399	0
14122	14282	0
18885	18889	0
24416	24506	0
28199	28244	0
59236	59763	1
59236	59421	1
9906	9923	0
39863	39877	0
15027	15257	0
37070	37371	1
44007	44296	0
50855	50981	0
11456	11636	1
37588	37616	0
30611	30658	0
8552	8598	0
40887	43242	1
36947	36986	0
64827	64871	0
13391	13561	0
14122	14159	0
7842	7855	0
55113	55218	1
49020	49030	0
59236	59240	0
40887	42846	1
53746	53917	0
4528	4626	0
23536	23555	0
47840	47872	0
49431	49543	0
33692	33711	0
56273	56342	0
55353	55544	0
48903	48931	0
66974	66980	0
9114	9229	0
4954	4974	0
3052	3687	1
12250	12351	1
54396	54549	0
68889	69017	0
13726	13852	0
63711	63753	0
50329	50424	0
30326	30345	0
25208	25279	0
65411	65450	0
3052	3540	1
25532	25548	0
16087	16338	0
45176	45267	0
54193	54290	1
48658	48722	0
7049	7198	1
5193	5236	0
27928	28069	0
39415	39437	1
11389	11418	0
1848	2361	1
30232	30233	0
59236	59912	1
24233	24415	1
48903	48940	0
52019	52174	0
1635	1713	0
30370	30479	0
47651	47818	1
37375	37464	0
50329	50481	1
27554	27728	0
24099	24181	1
28924	28930	0
61026	61123	0
52196	52215	0
65411	65430	0
40332	40420	0
29965	30042	1
40887	41622	1
47840	48110	1
4383	4466	0
60817	60827	0
20876	20904	0
13320	13345	0
29128	29392	0
45176	45214	0
11271	11280	0
20437	20652	1
57679	57727	0
30370	30499	0
68889	68904	0
64943	64948	0
34366	34517	0
13391	13673	1
19315	19382	1
18019	18194	0
68889	70075	1
19796	19840	0
38382	38415	0
17860	17924	0
63245	63253	0
39044	39106	0
36143	36155	0
26066	26091	0
36757	36789	0
32296	32308	0
12536	12630	1
44007	44152	0
64147	64287	0
40887	41014	1
67019	67127	0
25047	25164	0
55838	55961	0
14727	14774	0
37979	37998	0
67473	67703	0
13960	13986	0
62767	62806	0
47840	48140	1
40887	42597	1
61465	61487	0
17218	17294	0
4528	4605	0
12633	12726	0
32032	32054	0
29128	29838	1
51214	51233	0
28557	28705	0
68805	68831	0
3052	3556	1
14788	14827	0
26641	26740	0
4780	4835	0
36143	36223	0
68186	68235	0
14953	14989	0
50682	50699	0
17010	17064	1
1848	2953	1
70279	70328	0
32772	32786	0
3052	3328	1
53746	53952	0
32296	32313	0
1382	1457	0
25907	26003	0
64827	64872	0
16038	16061	0
20692	20741	0
40746	40781	0
37070	37093	0
25907	25932	0
43829	43832	0
59236	59684	1
14342	14619	1
63915	64016	0
7842	7872	0
49849	49856	0
26888	26889	0
43526	43582	0
26066	26171	0
40746	40811	0
67473	67732	0
38382	38627	0
62168	62200	1
64312	64321	0
17218	17281	0
46062	46068	0
43963	43982	0
38836	38874	0
64147	64153	0
29128	29436	1
63915	63919	0
49020	49026	0
13391	13627	0
30370	30460	0
29128	29770	1
24416	24427	0
67805	67970	0
45176	45229	0
10704	10841	0
57027	57110	0
49972	49980	1
23633	23650	0
40887	42247	1
4528	4574	0
59973	59987	0
7776	7788	0
4186	4267	0
25208	25441	0
4186	4217	0
60817	60874	0
57027	57065	0
40332	40456	0
17860	17936	0
38836	38855	0
32892	32914	0
9906	9986	1
20969	21005	0
54107	54114	0
57387	57659	1
50329	50458	1
51995	52018	1
51477	51639	0
43829	43894	0
23840	23939	0
31574	31723	0
9906	10001	1
68889	69667	1
68186	68205	0
60203	60407	0
22393	22534	0
45176	45201	0
62683	62731	0
6631	6770	0
61003	61025	1
19151	19303	1
28199	28208	0
35086	35670	1
31734	31839	0
65411	65458	0
14342	14566	1
40887	41336	1
38291	38293	0
29873	29892	0
49617	49698	0
48259	48262	0
30669	30745	0
26641	26741	0
40887	42941	1
44378	44414	0
40887	42628	1
40887	41409	1
52605	52610	0
9906	10049	1
35086	35311	1
56032	56173	0
45585	45628	0
46896	46933	0
15027	15312	1
31017	31082	0
35086	35265	1
66266	66316	0
3052	3200	1
40568	40744	1
52424	52469	0
15716	16004	1
61676	61693	0
19411	19497	0
34921	34986	0
23026	23056	0
37758	37791	0
13960	14086	0
9776	9834	0
40887	42569	1
37070	37181	0
34647	34677	0
17010	17048	0
40568	40596	0
52019	52030	0
4780	4814	0
43829	43843	0
3743	3803	0
21140	21170	0
38952	38965	0
59236	59639	1
20692	20856	0
57027	57118	0
50262	50283	0
51477	51570	0
14859	14872	0
32602	32745	0
16708	16743	0
67473	67511	0
6631	6711	0
25647	25687	0
68889	69641	1
44007	44131	0
11850	12061	0
40887	42165	1
19151	19269	1
40332	40484	0
35086	35227	1
18657	18729	0
46601	46628	0
64642	64754	0
47	260	0
64089	64146	1
64642	64792	0
9906	10095	1
57954	57996	0
45176	45308	0
68889	69066	0
45176	45187	0
19411	19431	0
53175	53268	0
17297	17338	0
11103	11111	0
50023	50237	0
39750	39755	1
47490	47516	0
28946	29028	0
46896	47060	0
13960	14074	0
65970	66029	0
27346	27509	1
21428	21517	0
65411	65438	0
29128	29761	1
5466	5627	0
40746	40827	0
49617	49747	0
35086	35145	0
37845	37850	0
26410	26451	1
8167	8192	0
20692	20749	0
36845	36870	0
40887	42570	1
64943	65100	0
52271	52401	0
26888	26900	0
54868	54959	0
7380	7400	0
38747	38768	0
55353	55556	0
19950	20087	0
45585	45710	0
35834	36118	0
36530	36586	0
58352	58410	0
63915	63921	0
55616	55684	0
12731	12760	0
16087	16225	0
53746	53986	0
39044	39255	1
51477	51666	0
32602	32739	0
20303	20310	0
9420	9718	1
31734	31885	0
4979	5192	1
51739	51788	0
5777	5933	1
38291	38299	0
4383	4405	0
52019	52166	0
55838	55939	0
56273	56291	0
18965	19081	0
26888	26894	0
11271	11281	0
60203	60251	0
33151	33155	0
4780	4791	0
59236	59261	0
61026	61135	0
51214	51418	0
67805	67849	0
68889	69774	1
18240	18582	1
66417	66454	0
23094	23177	0
1545	1549	0
32848	32872	0
27928	28022	0
1848	2762	1
287	301	0
25047	25129	0
40332	40363	0
9906	10131	1
40887	42021	1
30370	30519	0
11045	11070	0
12731	12765	0
10897	10926	0
5277	5300	1
55113	55177	1
51805	51935	0
64943	65187	0
56032	56174	0
59927	59958	0
46330	46369	0
51477	51640	0
55779	55820	0
29128	29846	1
39044	39271	1
40887	42813	1
40887	42398	1
40321	40330	1
19151	19260	1
8552	8596	0
34135	34151	0
22567	22632	0
40332	40471	0
53438	53543	0
58352	58382	0
49299	49355	0
60817	60860	0
68889	69811	1
16846	16929	0
20279	20285	0
59236	59621	1
37880	37912	0
29128	29629	1
14122	14255	0
25647	25829	1
36345	36356	0
21731	21777	0
43829	43886	0
48536	48636	0
48536	48608	0
62226	62242	0
64827	64914	1
62435	62518	1
40510	40544	0
13151	13234	0
58670	58768	0
46062	46232	1
60628	60736	1
67805	68079	1
40887	41740	1
1545	1579	0
68186	68318	0
63778	63794	0
28924	28945	1
7842	7984	0
64348	64393	0
29128	29347	0
45486	45535	0
11456	11549	0
56813	56985	1
60628	60720	1
36143	36150	0
3743	3795	0
37375	37488	0
25907	25945	0
68889	69983	1
40887	42495	1
20692	20711	0
68889	69422	1
59236	59674	1
65970	66198	0
62834	62892	0
9114	9242	0
14342	14673	1
45486	45583	1
23633	23696	0
53746	53961	0
6450	6464	0
33509	33661	0
68401	68419	0
19950	20108	0
50855	50995	0
38137	38157	0
65680	65704	0
14122	14135	0
33509	33594	0
39439	39495	1
65288	65303	0
63396	63495	0
58670	58827	0
45773	45800	0
35086	35502	1
35086	35565	1
57954	58018	0
36947	36998	0
58231	58285	0
15716	15964	0
28557	28561	0
26467	26535	0
15716	15984	1
64943	65196	0
40057	40059	0
64943	64974	0
68889	69905	1
49431	49437	0
11850	11859	0
27554	27729	1
38782	38807	0
22105	22145	0
55838	55974	0
20437	20551	1
19950	20060	0
14342	14503	1
60203	60319	0
39750	39754	1
52271	52335	0
17367	17531	1
3052	3566	1
68401	68421	0
62226	62296	0
6999	7020	0
39756	39773	1
10543	10618	0
56813	56943	0
64348	64638	0
30285	30325	1
6631	6702	0
16622	16665	0
28506	28507	0
49981	49988	0
29965	30035	0
1848	1854	0
37880	37885	0
3904	3909	0
33473	33496	0
14859	14951	1
23094	23378	0
23094	23176	0
14122	14228	0
59973	60074	0
28946	28992	0
67019	67116	0
30138	30139	0
46235	46243	0
53746	53818	0
21140	21225	0
39044	39164	0
13291	13292	0
39559	39572	0
58047	58167	0
32142	32254	0
43526	43631	0
24584	24778	0
60817	60890	0
67473	67798	1
11332	11338	0
19665	19713	0
23094	23109	0
6631	6731	0
63002	63185	1
1848	1876	0
38198	38261	1
7842	7950	0
54618	54644	0
49431	49558	0
43526	43621	0
14859	14877	0
1635	1679	0
43526	43658	0
68401	68452	0
31734	31834	0
45884	45936	0
22996	23015	0
23633	23758	0
47	163	0
39415	39428	0
38137	38177	0
28444	28450	0
64642	64811	1
40887	41011	1
31017	31070	0
1848	2083	1
44007	44135	0
35086	35386	1
27764	27820	0
18240	18518	1
21972	22021	0
7319	7330	0
14122	14290	0
12799	12963	0
14122	14166	0
18240	18335	0
53017	53026	0
33425	33458	1
6305	6441	1
25047	25074	0
68889	69024	0
57027	57263	1
40887	42233	1
32892	33039	0
26066	26120	0
18019	18057	0
46493	46504	0
44378	44417	0
6276	6287	0
53583	53739	0
27554	27656	0
28946	29026	0
21972	21973	0
40887	42331	1
28557	28617	0
37979	38015	0
20692	20757	0
8552	8631	0
63396	63404	0
44787	44877	0
18657	18833	0
40887	42894	1
57027	57162	0
39559	39649	0
10543	10686	0
1082	1144	0
33244	33267	0
46384	46492	1
46896	47045	0
1848	2672	1
44007	44138	0
38198	38271	1
33692	33743	0
68186	68356	1
26641	26656	0
55353	55532	0
40887	42036	1
61994	62058	0
46896	47094	1
52019	52163	0
27554	27572	0
27299	27324	0
24099	24185	1
59927	59968	1
37938	37959	0
56273	56477	0
1848	1971	0
14859	14936	1
55838	55875	0
18909	18935	1
5719	5728	0
15716	15785	0
10945	10952	0
51214	51358	0
21140	21293	0
47490	47568	0
68458	68625	0
51214	51389	0
30534	30590	1
3052	3514	1
49617	49695	0
32296	32409	0
19665	19666	0
50855	50967	0
65288	65318	0
66702	66866	0
58914	59006	0
39846	39854	0
37758	37769	0
37563	37566	0
49981	50016	0
31734	31940	0
7712	7735	0
45139	45144	0
31734	31929	0
6305	6371	0
1082	1258	0
43829	43962	1
3052	3283	1
4780	4948	1
49020	49120	0
40137	40144	0
50855	51140	0
68889	68979	0
53334	53336	0
40332	40373	0
19151	19214	1
15027	15220	0
51477	51530	0
33855	33859	0
32032	32052	0
49617	49638	0
357	440	0
16087	16257	0
17860	17937	0
27928	28156	1
31181	31336	0
40887	42714	1
7049	7050	0
36530	36559	0
59973	60019	0
45486	45492	0
14727	14756	0
58352	58402	0
67805	68008	0
40887	42377	1
30961	30966	0
68642	68667	0
18019	18043	0
8552	8689	0
56273	56303	0
34366	34533	1
16087	16235	0
50682	50697	0
57027	57096	0
20181	20274	1
62834	62877	0
20437	20602	1
58670	58840	0
19315	19370	0
26807	26821	0
30797	30851	0
35834	35844	0
61400	61442	0
59973	59996	0
14727	14783	1
61465	61665	1
20317	20356	0
52649	52832	0
18240	18363	0
63396	63443	0
1848	2724	1
13726	13778	0
40887	41970	1
34541	34598	0
357	622	1
28868	28898	0
9114	9184	0
24233	24255	0
55353	55481	0
46062	46069	0
34036	34060	0
32296	32456	1
25208	25359	0
19411	19424	0
28946	28964	0
52271	52352	0
40887	42388	1
51477	51552	0
7049	7073	1
67805	67871	0
3052	3233	1
66266	66287	0
54557	54589	0
45486	45558	1
39863	39963	0
54868	55012	0
22567	22581	0
39535	39548	0
1061	1071	0
53334	53361	1
59973	60042	0
67276	67428	0
57027	57232	1
30370	30389	0
3977	3984	0
59236	59347	1
26807	26856	0
52271	52353	0
4979	5135	0
993	1043	0
22567	22599	0
50519	50607	0
32032	32061	0
5466	5617	0
66266	66313	0
9906	10469	1
55353	55596	0
48658	48743	0
57340	57362	0
17586	17649	0
28444	28445	0
61026	61193	0
40887	43437	1
13960	14094	0
45486	45513	0
26888	26916	0
3052	3559	1
40137	40234	0
68458	68615	0
28283	28319	1
30370	30437	0
9906	10228	1
30326	30338	0
16087	16116	0
39756	39762	0
67473	67725	0
67473	67480	0
63865	63910	0
34366	34525	1
61759	61791	0
58670	58784	0
48658	48679	0
17367	17513	1
357	606	0
68889	69629	1
50519	50642	0
1848	2758	1
40887	42139	1
23840	23866	0
29965	30007	0
4528	4621	0
19856	19926	1
35834	35949	0
61026	61286	0
44787	44901	0
46062	46188	0
68889	69568	1
21096	21105	0
20437	20438	0
49020	49198	0
23094	23193	0
15716	15773	0
30961	31010	1
21731	21886	0
18657	18693	0
61026	61183	0
49020	49116	0
62226	62282	0
52019	52037	0
59973	60089	0
17141	17142	0
63711	63768	1
357	426	0
40332	40378	0
22037	22060	1
36822	36834	0
39044	39206	1
68186	68262	0
10945	10953	0
33509	33601	0
60817	60880	0
68401	68441	0
30370	30458	0
23026	23058	0
33927	33948	0
12536	12628	1
51805	51953	0
22642	22677	0
7712	7751	1
24584	24663	0
46384	46480	1
6513	6591	0
37375	37408	0
51214	51437	0
38382	38506	0
8354	8430	0
45820	45863	0
27764	27873	0
30326	30337	0
7712	7731	0
44787	45040	0
15405	15406	0
33425	33444	1
29965	30009	0
11850	11869	0
26066	26281	0
47159	47324	0
40887	41922	1
10704	10884	0
58857	58881	0
11761	11776	0
25208	25244	0
12250	12294	0
10543	10647	0
30611	30615	0
4528	4616	0
60158	60162	0
45152	45156	0
25047	25143	0
12250	12334	1
25047	25180	0
37375	37455	0
46896	46999	0
53583	53664	0
46235	46274	0
40887	41783	1
35777	35792	0
25907	25979	0
1848	2685	1
59973	60078	0
53017	53018	0
6305	6396	0
52649	52800	0
9906	10249	1
37375	37459	0
54396	54519	0
6147	6173	0
55113	55151	0
56032	56097	0
46493	46496	0
49617	49794	0
25047	25057	0
63396	63406	0
55353	55455	0
46062	46131	0
67019	67183	0
49431	49509	0
40887	41860	1
70279	70318	0
3052	3697	1
28946	29067	0
50023	50207	0
12138	12186	0
44007	44165	0
51805	51929	0
62834	62844	0
54618	54795	0
48989	48999	0
5331	5391	0
47651	47753	0
27072	27148	0
30149	30206	0
13726	13807	0
3052	3590	1
31574	31669	0
40887	41321	1
37375	37400	0
12731	12774	0
24584	24943	1
38382	38617	0
4780	4898	0
51739	51765	0
55353	55441	0
65970	65982	0
33509	33685	1
28259	28265	0
32892	32970	0
5777	5888	0
35834	35862	0
47159	47196	0
55353	55462	0
50855	51117	0
16708	16834	0
63002	63034	0
26467	26506	0
36845	36861	0
36530	36539	0
45361	45402	0
46601	46627	0
35086	35426	1
24233	24303	0
23094	23301	0
36592	36603	0
25208	25324	0
31734	31771	0
44007	44223	0
20969	21037	0
20692	20793	0
65807	65941	0
35086	35128	0
18240	18259	0
4780	4923	0
12991	13043	0
29128	29795	1
15027	15181	0
64089	64143	0
68889	69116	1
66702	66882	1
14342	14497	1
60817	60870	0
56579	56585	0
48299	48436	0
52953	52982	0
29128	29747	1
53746	53872	0
18240	18313	0
59236	59707	1
63002	63095	0
61994	62007	0
4979	5067	0
60995	60998	0
8167	8196	0
33509	33552	0
37070	37250	0
8261	8290	0
17218	17263	0
26066	26193	0
33692	33748	0
27346	27423	0
31181	31239	0
9906	10207	1
29128	29539	1
15716	15723	0
44007	44093	0
7842	7917	0
25047	25138	0
36757	36779	0
1082	1124	0
46384	46490	1
9114	9188	0
40887	42114	1
16572	16600	0
65597	65644	0
15716	15798	0
14122	14181	0
33855	33856	0
40887	41716	1
68889	68998	0
15527	15652	0
26641	26680	0
68889	69541	1
48858	48862	0
17194	17201	0
33244	33289	0
36345	36405	0
33855	33866	0
37070	37106	0
23633	23698	0
19411	19500	0
46601	46607	0
53583	53629	0
5948	5985	0
66702	66709	0
54868	54962	0
16087	16313	0
1848	2175	1
24416	24563	0
667	730	0
34115	34120	0
40887	40932	1
68889	68908	0
18657	18703	0
37758	37802	0
60817	60858	0
5777	5806	0
4979	5068	0
7319	7366	0
64943	65057	0
67805	68069	1
44007	44155	0
16087	16208	0
49375	49388	0
20876	20922	0
51214	51222	0
44443	44744	1
10704	10804	0
39439	39454	0
